name,position,yards,week,fetched_at
Levine Toilolo,TE,0.0,2,2020-11-09 15:53:23.226187
Kyle Nelson,TE,0.0,2,2020-11-09 15:53:23.226187
Beau Brinkley,TE,0.0,2,2020-11-09 15:53:23.226187
Derek Carrier,TE,0.0,2,2020-11-09 15:53:23.226187
Mohamed Sanu,WR,0.0,2,2020-11-09 15:53:23.226187
Nick Bellore,RB,0.0,2,2020-11-09 15:53:23.226187
Bruce Miller,RB,0.0,2,2020-11-09 15:53:23.226187
Virgil Green,TE,0.0,2,2020-11-09 15:53:23.226187
Anthony Sherman,RB,0.0,2,2020-11-09 15:53:23.226187
Taiwan Jones,RB,0.0,2,2020-11-09 15:53:23.226187
Luke Stocker,TE,0.0,2,2020-11-09 15:53:23.226187
Andy Dalton,QB,0.0,2,2020-11-09 15:53:23.226187
Kyle Rudolph,TE,0.0,2,2020-11-09 15:53:23.226187
Andre Roberts,WR,0.0,2,2020-11-09 15:53:23.226187
Rob Gronkowski,TE,0.0,2,2020-11-09 15:53:23.226187
Matt Slater,WR,0.0,2,2020-11-09 15:53:23.226187
Greg Olsen,TE,0.0,2,2020-11-09 15:53:23.226187
Benny Snell Jr.,RB,1.0,2,2020-11-09 15:53:23.226187
Drew Lock,QB,20.0,2,2020-11-09 15:53:23.226187
Kirk Cousins,QB,113.0,2,2020-11-09 15:53:23.226187
Alvin Kamara,RB,197.0,3,2020-11-09 15:53:31.482681
Patrick Mahomes,QB,411.0,3,2020-11-09 15:53:31.482681
Tyler Lockett,WR,100.0,3,2020-11-09 15:53:31.482681
Russell Wilson,QB,337.0,3,2020-11-09 15:53:31.482681
Rex Burkhead,RB,98.0,3,2020-11-09 15:53:31.482681
Justin Jefferson,WR,175.0,3,2020-11-09 15:53:31.482681
James Robinson,RB,129.0,3,2020-11-09 15:53:31.482681
Josh Allen,QB,319.0,3,2020-11-09 15:53:31.482681
Austin Ekeler,RB,143.0,3,2020-11-09 15:53:31.482681
Keenan Allen,WR,132.0,3,2020-11-09 15:53:31.482681
Cedrick Wilson,WR,107.0,3,2020-11-09 15:53:31.482681
Allen Robinson,WR,123.0,3,2020-11-09 15:53:31.482681
Derrick Henry,RB,130.0,3,2020-11-09 15:53:31.482681
Dak Prescott,QB,498.0,3,2020-11-09 15:53:31.482681
Jared Goff,QB,325.0,3,2020-11-09 15:53:31.482681
Michael Gallup,WR,138.0,3,2020-11-09 15:53:31.482681
Allen Lazard,WR,144.0,3,2020-11-09 15:53:31.482681
Cooper Kupp,WR,107.0,3,2020-11-09 15:53:31.482681
Dalvin Cook,RB,199.0,3,2020-11-09 15:53:31.482681
James Conner,RB,149.0,3,2020-11-09 15:53:31.482681
Aaron Rodgers,QB,295.0,3,2020-11-09 15:53:31.482681
Nick Chubb,RB,110.0,3,2020-11-09 15:53:31.482681
DeAndre Hopkins,WR,137.0,3,2020-11-09 15:53:31.482681
Jimmy Graham,TE,60.0,3,2020-11-09 15:53:31.482681
Ryan Fitzpatrick,QB,198.0,3,2020-11-09 15:53:31.482681
Tom Brady,QB,297.0,3,2020-11-09 15:53:31.482681
Drew Brees,QB,288.0,3,2020-11-09 15:53:31.482681
Tyler Boyd,WR,125.0,3,2020-11-09 15:53:31.482681
Mike Davis,RB,91.0,3,2020-11-09 15:53:31.482681
Kyler Murray,QB,299.0,3,2020-11-09 15:53:31.482681
Jeff Wilson,RB,69.0,3,2020-11-09 15:53:31.482681
Carson Wentz,QB,290.0,3,2020-11-09 15:53:31.482681
Brandon Aiyuk,WR,101.0,3,2020-11-09 15:53:31.482681
Tee Higgins,WR,40.0,3,2020-11-09 15:53:31.482681
Greg Ward,WR,66.0,3,2020-11-09 15:53:31.482681
Tyreek Hill,WR,102.0,3,2020-11-09 15:53:31.482681
Robert Woods,WR,104.0,3,2020-11-09 15:53:31.482681
Joe Burrow,QB,311.0,3,2020-11-09 15:53:31.482681
Hunter Renfrow,WR,84.0,3,2020-11-09 15:53:31.482681
Andy Isabella,WR,41.0,3,2020-11-09 15:53:31.482681
Randall Cobb,WR,95.0,3,2020-11-09 15:53:31.482681
DK Metcalf,WR,110.0,3,2020-11-09 15:53:31.482681
Darrell Henderson,RB,120.0,3,2020-11-09 15:53:31.482681
Dontrelle Inman,WR,38.0,3,2020-11-09 15:53:31.482681
Kirk Cousins,QB,265.0,3,2020-11-09 15:53:31.482681
Matthew Stafford,QB,267.0,3,2020-11-09 15:53:31.482681
Ben Roethlisberger,QB,234.0,3,2020-11-09 15:53:31.482681
Clyde Edwards-Helaire,RB,134.0,3,2020-11-09 15:53:31.482681
Mecole Hardman,WR,81.0,3,2020-11-09 15:53:31.482681
Nick Mullens,QB,343.0,3,2020-11-09 15:53:31.482681
Kenny Golladay,WR,57.0,3,2020-11-09 15:53:31.482681
Ezekiel Elliott,RB,58.0,3,2020-11-09 15:53:31.482681
Tyler Kroft,TE,24.0,3,2020-11-09 15:53:31.482681
Amari Cooper,WR,86.0,3,2020-11-09 15:53:31.482681
Calvin Ridley,WR,117.0,3,2020-11-09 15:53:31.482681
Aaron Jones,RB,86.0,3,2020-11-09 15:53:31.482681
Chris Godwin,WR,64.0,3,2020-11-09 15:53:31.482681
Deshaun Watson,QB,269.0,3,2020-11-09 15:53:31.482681
Jerick McKinnon,RB,77.0,3,2020-11-09 15:53:31.482681
Nick Foles,QB,185.0,3,2020-11-09 15:53:31.482681
Devin Singletary,RB,121.0,3,2020-11-09 15:53:31.482681
Braxton Berrios,WR,64.0,3,2020-11-09 15:53:31.482681
Sony Michel,RB,140.0,3,2020-11-09 15:53:31.482681
Robert Tonyan,TE,50.0,3,2020-11-09 15:53:31.482681
JuJu Smith-Schuster,WR,43.0,3,2020-11-09 15:53:31.482681
Eric Ebron,TE,52.0,3,2020-11-09 15:53:31.482681
Cole Beasley,WR,100.0,3,2020-11-09 15:53:31.482681
Emmanuel Sanders,WR,56.0,3,2020-11-09 15:53:31.482681
Justin Herbert,QB,345.0,3,2020-11-09 15:53:31.482681
Myles Gaskin,RB,95.0,3,2020-11-09 15:53:31.482681
Miles Sanders,RB,107.0,3,2020-11-09 15:53:31.482681
Brian Hill,RB,80.0,3,2020-11-09 15:53:31.482681
Kalif Raymond,WR,115.0,3,2020-11-09 15:53:31.482681
Will Fuller,WR,54.0,3,2020-11-09 15:53:31.482681
Stefon Diggs,WR,49.0,3,2020-11-09 15:53:31.482681
Todd Gurley,RB,82.0,3,2020-11-09 15:53:31.482681
Derek Carr,QB,271.0,3,2020-11-09 15:53:31.482681
Teddy Bridgewater,QB,247.0,3,2020-11-09 15:53:31.482681
Travis Kelce,TE,87.0,3,2020-11-09 15:53:31.482681
Lamar Jackson,QB,180.0,3,2020-11-09 15:53:31.482681
Baker Mayfield,QB,157.0,3,2020-11-09 15:53:31.482681
Tim Patrick,WR,43.0,3,2020-11-09 15:53:31.482681
Mo Alie-Cox,TE,50.0,3,2020-11-09 15:53:31.482681
Kareem Hunt,RB,64.0,3,2020-11-09 15:53:31.482681
Mike Evans,WR,2.0,3,2020-11-09 15:53:31.482681
Zach Ertz,TE,70.0,3,2020-11-09 15:53:31.482681
Antonio Gibson,RB,60.0,3,2020-11-09 15:53:31.482681
Jonathan Taylor,RB,62.0,3,2020-11-09 15:53:31.482681
Terry McLaurin,WR,86.0,3,2020-11-09 15:53:31.482681
Anthony Miller,WR,50.0,3,2020-11-09 15:53:31.482681
David Johnson,RB,46.0,3,2020-11-09 15:53:31.482681
Sammy Watkins,WR,62.0,3,2020-11-09 15:53:31.482681
Philip Rivers,QB,217.0,3,2020-11-09 15:53:31.482681
Gabriel Davis,WR,81.0,3,2020-11-09 15:53:31.482681
CeeDee Lamb,WR,66.0,3,2020-11-09 15:53:31.482681
Corey Davis,WR,69.0,3,2020-11-09 15:53:31.482681
Mitchell Trubisky,QB,173.0,3,2020-11-09 15:53:31.482681
Jesse James,TE,28.0,3,2020-11-09 15:53:31.482681
DeVante Parker,WR,69.0,3,2020-11-09 15:53:31.482681
Adam Thielen,WR,33.0,3,2020-11-09 15:53:31.482681
Ryan Tannehill,QB,330.0,3,2020-11-09 15:53:31.482681
Jerry Jeudy,WR,55.0,3,2020-11-09 15:53:31.482681
Scott Miller,WR,83.0,3,2020-11-09 15:53:31.482681
Foster Moreau,TE,25.0,3,2020-11-09 15:53:31.482681
Chris Carson,RB,76.0,3,2020-11-09 15:53:31.482681
Jonnu Smith,TE,61.0,3,2020-11-09 15:53:31.482681
Robby Anderson,WR,55.0,3,2020-11-09 15:53:31.482681
Cam Newton,QB,189.0,3,2020-11-09 15:53:31.482681
Rob Gronkowski,TE,48.0,3,2020-11-09 15:53:31.482681
Matt Ryan,QB,237.0,3,2020-11-09 15:53:31.482681
Greg Olsen,TE,61.0,3,2020-11-09 15:53:31.482681
Noah Fant,TE,46.0,3,2020-11-09 15:53:31.482681
Nyheim Hines,RB,61.0,3,2020-11-09 15:53:31.482681
Kalen Ballage,RB,52.0,3,2020-11-09 15:53:31.482681
Kendrick Bourne,WR,63.0,3,2020-11-09 15:53:31.482681
Hunter Henry,TE,50.0,3,2020-11-09 15:53:31.482681
Jeff Driskel,QB,190.0,3,2020-11-09 15:53:31.482681
Odell Beckham,WR,59.0,3,2020-11-09 15:53:31.482681
Adrian Peterson,RB,85.0,3,2020-11-09 15:53:31.482681
T.J. Hockenson,TE,53.0,3,2020-11-09 15:53:31.482681
Preston Williams,WR,7.0,3,2020-11-09 15:53:31.482681
Josh Jacobs,RB,83.0,3,2020-11-09 15:53:31.482681
Gardner Minshew II,QB,297.0,3,2020-11-09 15:53:31.482681
Dwayne Haskins,QB,226.0,3,2020-11-09 15:53:31.482681
Ross Dwelley,TE,49.0,3,2020-11-09 15:53:31.482681
Dalton Schultz,TE,48.0,3,2020-11-09 15:53:31.482681
Mike Gesicki,TE,15.0,3,2020-11-09 15:53:31.482681
D.J. Moore,WR,65.0,3,2020-11-09 15:53:31.482681
James Washington,WR,36.0,3,2020-11-09 15:53:31.482681
Ronald Jones,RB,73.0,3,2020-11-09 15:53:31.482681
Jacob Hollister,TE,1.0,3,2020-11-09 15:53:31.482681
Curtis Samuel,WR,52.0,3,2020-11-09 15:53:31.482681
Joe Mixon,RB,65.0,3,2020-11-09 15:53:31.482681
Kenyan Drake,RB,79.0,3,2020-11-09 15:53:31.482681
Giovani Bernard,RB,55.0,3,2020-11-09 15:53:31.482681
Chris Thompson,RB,38.0,3,2020-11-09 15:53:31.482681
Kyle Rudolph,TE,11.0,3,2020-11-09 15:53:31.482681
A.J. Green,WR,36.0,3,2020-11-09 15:53:31.482681
Golden Tate,WR,36.0,3,2020-11-09 15:53:31.482681
Marcedes Lewis,TE,18.0,3,2020-11-09 15:53:31.482681
Laviska Shenault,WR,34.0,3,2020-11-09 15:53:31.482681
J.K. Dobbins,RB,44.0,3,2020-11-09 15:53:31.482681
Olamide Zaccheaus,WR,41.0,3,2020-11-09 15:53:31.482681
Daniel Jones,QB,228.0,3,2020-11-09 15:53:31.482681
Tre'Quan Smith,WR,42.0,3,2020-11-09 15:53:31.482681
Keelan Cole,WR,43.0,3,2020-11-09 15:53:31.482681
O.J. Howard,TE,49.0,3,2020-11-09 15:53:31.482681
Josh Reynolds,WR,60.0,3,2020-11-09 15:53:31.482681
J.D. McKissic,RB,52.0,3,2020-11-09 15:53:31.482681
Tyler Higbee,TE,40.0,3,2020-11-09 15:53:31.482681
Adam Humphries,WR,41.0,3,2020-11-09 15:53:31.482681
Nick Boyle,TE,5.0,3,2020-11-09 15:53:31.482681
Melvin Gordon,RB,38.0,3,2020-11-09 15:53:31.482681
Jarvis Landry,WR,36.0,3,2020-11-09 15:53:31.482681
Latavius Murray,RB,65.0,3,2020-11-09 15:53:31.482681
Marvin Jones,WR,51.0,3,2020-11-09 15:53:31.482681
T.Y. Hilton,WR,52.0,3,2020-11-09 15:53:31.482681
Anthony Sherman,RB,5.0,3,2020-11-09 15:53:31.482681
Isaiah Wright,WR,30.0,3,2020-11-09 15:53:31.482681
Harrison Bryant,TE,3.0,3,2020-11-09 15:53:31.482681
Bryan Edwards,WR,48.0,3,2020-11-09 15:53:31.482681
Jace Sternberger,TE,36.0,3,2020-11-09 15:53:31.482681
David Montgomery,RB,54.0,3,2020-11-09 15:53:31.482681
Hayden Hurst,TE,1.0,3,2020-11-09 15:53:31.482681
Sam Darnold,QB,188.0,3,2020-11-09 15:53:31.482681
Tarik Cohen,RB,41.0,3,2020-11-09 15:53:31.482681
Logan Thomas,TE,31.0,3,2020-11-09 15:53:31.482681
Vance McDonald,TE,35.0,3,2020-11-09 15:53:31.482681
Kenny Stills,WR,35.0,3,2020-11-09 15:53:31.482681
Lee Smith,TE,1.0,3,2020-11-09 15:53:31.482681
Frank Gore,RB,62.0,3,2020-11-09 15:53:31.482681
Lawrence Cager,WR,35.0,3,2020-11-09 15:53:31.482681
Michael Pittman Jr.,WR,26.0,3,2020-11-09 15:53:31.482681
KJ Hamler,WR,28.0,3,2020-11-09 15:53:31.482681
Anthony McFarland,RB,49.0,3,2020-11-09 15:53:31.482681
Darius Slayton,WR,53.0,3,2020-11-09 15:53:31.482681
N'Keal Harry,WR,36.0,3,2020-11-09 15:53:31.482681
Brandon Powell,WR,27.0,3,2020-11-09 15:53:31.482681
Jordan Wilkins,RB,45.0,3,2020-11-09 15:53:31.482681
Royce Freeman,RB,35.0,3,2020-11-09 15:53:31.482681
Zay Jones,WR,32.0,3,2020-11-09 15:53:31.482681
Jakeem Grant,WR,48.0,3,2020-11-09 15:53:31.482681
Austin Hooper,TE,25.0,3,2020-11-09 15:53:31.482681
Jordan Howard,RB,1.0,3,2020-11-09 15:53:31.482681
Damiere Byrd,WR,27.0,3,2020-11-09 15:53:31.482681
James O'Shaughnessy,TE,29.0,3,2020-11-09 15:53:31.482681
Chris Conley,WR,34.0,3,2020-11-09 15:53:31.482681
Joshua Kelley,RB,52.0,3,2020-11-09 15:53:31.482681
Russell Gage,WR,26.0,3,2020-11-09 15:53:31.482681
Jordan Akins,TE,28.0,3,2020-11-09 15:53:31.482681
Chase Edmonds,RB,34.0,3,2020-11-09 15:53:31.482681
Chris Herndon,TE,21.0,3,2020-11-09 15:53:31.482681
Mark Andrews,TE,22.0,3,2020-11-09 15:53:31.482681
Deontay Burnett,WR,19.0,3,2020-11-09 15:53:31.482681
Auden Tate,WR,29.0,3,2020-11-09 15:53:31.482681
Zach Pascal,WR,34.0,3,2020-11-09 15:53:31.482681
Gerald Everett,TE,34.0,3,2020-11-09 15:53:31.482681
Evan Engram,TE,22.0,3,2020-11-09 15:53:31.482681
Jalen Richard,RB,22.0,3,2020-11-09 15:53:31.482681
Nelson Agholor,WR,32.0,3,2020-11-09 15:53:31.482681
Brandin Cooks,WR,23.0,3,2020-11-09 15:53:31.482681
Demetrius Harris,TE,15.0,3,2020-11-09 15:53:31.482681
Darnell Mooney,WR,19.0,3,2020-11-09 15:53:31.482681
John Hightower,WR,19.0,3,2020-11-09 15:53:31.482681
Adam Trautman,TE,17.0,3,2020-11-09 15:53:31.482681
J.J. Taylor,RB,43.0,3,2020-11-09 15:53:31.482681
Lamical Perine,RB,23.0,3,2020-11-09 15:53:31.482681
Jalen Guyton,WR,23.0,3,2020-11-09 15:53:31.482681
KeeSean Johnson,WR,24.0,3,2020-11-09 15:53:31.482681
Gus Edwards,RB,39.0,3,2020-11-09 15:53:31.482681
Damion Ratley,WR,29.0,3,2020-11-09 15:53:31.482681
Daurice Fountain,WR,23.0,3,2020-11-09 15:53:31.482681
Kerryon Johnson,RB,30.0,3,2020-11-09 15:53:31.482681
Darrell Daniels,TE,24.0,3,2020-11-09 15:53:31.482681
Jamal Agnew,WR,22.0,3,2020-11-09 15:53:31.482681
Leonard Fournette,RB,22.0,3,2020-11-09 15:53:31.482681
Seth Roberts,WR,16.0,3,2020-11-09 15:53:31.482681
MyCole Pruitt,TE,16.0,3,2020-11-09 15:53:31.482681
Richard Rodgers,TE,15.0,3,2020-11-09 15:53:31.482681
Jordan Reed,TE,23.0,3,2020-11-09 15:53:31.482681
Julian Edelman,WR,22.0,3,2020-11-09 15:53:31.482681
Jared Cook,TE,21.0,3,2020-11-09 15:53:31.482681
LeSean McCoy,RB,24.0,3,2020-11-09 15:53:31.482681
Ted Ginn Jr.,WR,29.0,3,2020-11-09 15:53:31.482681
KJ Hill,WR,15.0,3,2020-11-09 15:53:31.482681
Devin Duvernay,WR,7.0,3,2020-11-09 15:53:31.482681
Chase Claypool,WR,24.0,3,2020-11-09 15:53:31.482681
JaMycal Hasty,RB,18.0,3,2020-11-09 15:53:31.482681
D'Andre Swift,RB,19.0,3,2020-11-09 15:53:31.482681
Deonte Harris,WR,5.0,3,2020-11-09 15:53:31.482681
Alexander Mattison,RB,27.0,3,2020-11-09 15:53:31.482681
Marquise Brown,WR,13.0,3,2020-11-09 15:53:31.482681
Will Dissly,TE,5.0,3,2020-11-09 15:53:31.482681
Darrel Williams,RB,7.0,3,2020-11-09 15:53:31.482681
Trent Taylor,WR,20.0,3,2020-11-09 15:53:31.482681
Isaiah Ford,WR,14.0,3,2020-11-09 15:53:31.482681
Mike Williams,WR,17.0,3,2020-11-09 15:53:31.482681
Jamaal Williams,RB,17.0,3,2020-11-09 15:53:31.482681
Wayne Gallman,RB,14.0,3,2020-11-09 15:53:31.482681
Mike Thomas,WR,9.0,3,2020-11-09 15:53:31.482681
Tyler Ervin,RB,13.0,3,2020-11-09 15:53:31.482681
Devontae Booker,RB,31.0,3,2020-11-09 15:53:31.482681
Darren Waller,TE,9.0,3,2020-11-09 15:53:31.482681
Carlos Hyde,RB,23.0,3,2020-11-09 15:53:31.482681
Tyler Eifert,TE,11.0,3,2020-11-09 15:53:31.482681
Mark Ingram,RB,30.0,3,2020-11-09 15:53:31.482681
Danny Amendola,WR,18.0,3,2020-11-09 15:53:31.482681
DeSean Jackson,WR,11.0,3,2020-11-09 15:53:31.482681
Freddie Swain,WR,13.0,3,2020-11-09 15:53:31.482681
Antonio Gandy-Golden,WR,22.0,3,2020-11-09 15:53:31.482681
Diontae Spencer,WR,7.0,3,2020-11-09 15:53:31.482681
Reggie Bonnafon,RB,16.0,3,2020-11-09 15:53:31.482681
Alec Ingold,RB,11.0,3,2020-11-09 15:53:31.482681
Jakob Johnson,RB,6.0,3,2020-11-09 15:53:31.482681
Cullen Gillaspia,RB,6.0,3,2020-11-09 15:53:31.482681
Kaden Smith,TE,13.0,3,2020-11-09 15:53:31.482681
Miles Boykin,WR,8.0,3,2020-11-09 15:53:31.482681
Travis Homer,RB,19.0,3,2020-11-09 15:53:31.482681
Chad Beebe,WR,7.0,3,2020-11-09 15:53:31.482681
Dan Arnold,TE,11.0,3,2020-11-09 15:53:31.482681
C.J. Board,WR,9.0,3,2020-11-09 15:53:31.482681
Marquez Valdes-Scantling,WR,5.0,3,2020-11-09 15:53:31.482681
Ian Thomas,TE,9.0,3,2020-11-09 15:53:31.482681
Durham Smythe,TE,7.0,3,2020-11-09 15:53:31.482681
Dallas Goedert,TE,7.0,3,2020-11-09 15:53:31.482681
Isaiah McKenzie,WR,10.0,3,2020-11-09 15:53:31.482681
Jake Butt,TE,5.0,3,2020-11-09 15:53:31.482681
Noah Brown,WR,9.0,3,2020-11-09 15:53:31.482681
Jeremy McNichols,RB,5.0,3,2020-11-09 15:53:31.482681
C.J. Ham,RB,11.0,3,2020-11-09 15:53:31.482681
Andy Janovich,RB,13.0,3,2020-11-09 15:53:31.482681
Malcolm Brown,RB,19.0,3,2020-11-09 15:53:31.482681
T.J. Yeldon,RB,18.0,3,2020-11-09 15:53:31.482681
Willie Snead,WR,4.0,3,2020-11-09 15:53:31.482681
Kyle Juszczyk,RB,7.0,3,2020-11-09 15:53:31.482681
Mohamed Sanu,WR,9.0,3,2020-11-09 15:53:31.482681
Dion Lewis,RB,10.0,3,2020-11-09 15:53:31.482681
Luke Stocker,TE,6.0,3,2020-11-09 15:53:31.482681
Isaiah Zuber,WR,13.0,3,2020-11-09 15:53:31.482681
Collin Johnson,WR,3.0,3,2020-11-09 15:53:31.482681
Darrynton Evans,RB,9.0,3,2020-11-09 15:53:31.482681
Jalen Hurts,QB,8.0,3,2020-11-09 15:53:31.482681
Diontae Johnson,WR,9.0,3,2020-11-09 15:53:31.482681
Drew Sample,TE,1.0,3,2020-11-09 15:53:31.482681
Tony Pollard,RB,-5.0,3,2020-11-09 15:53:31.482681
Benny Snell Jr.,RB,11.0,3,2020-11-09 15:53:31.482681
Boston Scott,RB,5.0,3,2020-11-09 15:53:31.482681
Cethan Carter,TE,1.0,3,2020-11-09 15:53:31.482681
David Moore,WR,2.0,3,2020-11-09 15:53:31.482681
Dede Westbrook,WR,4.0,3,2020-11-09 15:53:31.482681
Corey Clement,RB,8.0,3,2020-11-09 15:53:31.482681
Peyton Barber,RB,6.0,3,2020-11-09 15:53:31.482681
Jacoby Brissett,QB,17.0,3,2020-11-09 15:53:31.482681
Keith Smith,RB,3.0,3,2020-11-09 15:53:31.482681
Devonta Freeman,RB,10.0,3,2020-11-09 15:53:31.482681
Cordarrelle Patterson,WR,13.0,3,2020-11-09 15:53:31.482681
Larry Fitzgerald,WR,0.0,3,2020-11-09 15:53:31.482681
Nick Westbrook,WR,0.0,3,2020-11-09 15:53:31.482681
Reggie Gilliam,TE,0.0,3,2020-11-09 15:53:31.482681
Darius Bradwell,RB,0.0,3,2020-11-09 15:53:31.482681
Sean McKeon,TE,0.0,3,2020-11-09 15:53:31.482681
Gabe Nabers,RB,0.0,3,2020-11-09 15:53:31.482681
Noah Togiai,TE,0.0,3,2020-11-09 15:53:31.482681
Chris Streveler,QB,0.0,3,2020-11-09 15:53:31.482681
Dan Chisena,WR,0.0,3,2020-11-09 15:53:31.482681
Jonathan Ward,RB,0.0,3,2020-11-09 15:53:31.482681
Marquez Callaway,WR,0.0,3,2020-11-09 15:53:31.482681
Tyrie Cleveland,WR,0.0,3,2020-11-09 15:53:31.482681
Raymond Calais,RB,0.0,3,2020-11-09 15:53:31.482681
Tyler Davis,TE,0.0,3,2020-11-09 15:53:31.482681
Charlie Woerner,TE,0.0,3,2020-11-09 15:53:31.482681
Devin Asiasi,TE,0.0,3,2020-11-09 15:53:31.482681
Cole Kmet,TE,0.0,3,2020-11-09 15:53:31.482681
Tyler Johnson,WR,0.0,3,2020-11-09 15:53:31.482681
Joe Reed,WR,0.0,3,2020-11-09 15:53:31.482681
Van Jefferson,WR,0.0,3,2020-11-09 15:53:31.482681
Quintez Cephus,WR,0.0,3,2020-11-09 15:53:31.482681
James Proche,WR,0.0,3,2020-11-09 15:53:31.482681
LaVante Bellamy,RB,0.0,3,2020-11-09 15:53:31.482681
Rico Dowdle,RB,0.0,3,2020-11-09 15:53:31.482681
Xavier Jones,RB,0.0,3,2020-11-09 15:53:31.482681
DeeJay Dallas,RB,0.0,3,2020-11-09 15:53:31.482681
A.J. Dillon,RB,0.0,3,2020-11-09 15:53:31.482681
Rico Gafford,WR,0.0,3,2020-11-09 15:53:31.482681
Steven Sims,WR,0.0,3,2020-11-09 15:53:31.482681
Patrick Laird,RB,0.0,3,2020-11-09 15:53:31.482681
John Lovett,TE,0.0,3,2020-11-09 15:53:31.482681
Khari Blasingame,RB,0.0,3,2020-11-09 15:53:31.482681
Nsimba Webster,WR,0.0,3,2020-11-09 15:53:31.482681
Malik Taylor,WR,0.0,3,2020-11-09 15:53:31.482681
Marcus Baugh,TE,0.0,3,2020-11-09 15:53:31.482681
Stephen Carlson,TE,0.0,3,2020-11-09 15:53:31.482681
Jaeden Graham,TE,0.0,3,2020-11-09 15:53:31.482681
J.P. Holtz,TE,0.0,3,2020-11-09 15:53:31.482681
Tanner Hudson,TE,0.0,3,2020-11-09 15:53:31.482681
Nick Keizer,TE,0.0,3,2020-11-09 15:53:31.482681
Christian Blake,WR,0.0,3,2020-11-09 15:53:31.482681
D'Ernest Johnson,RB,0.0,3,2020-11-09 15:53:31.482681
Darrius Shepherd,WR,0.0,3,2020-11-09 15:53:31.482681
Andrew Beck,TE,0.0,3,2020-11-09 15:53:31.482681
Penny Hart,WR,0.0,3,2020-11-09 15:53:31.482681
Ashton Dulin,WR,0.0,3,2020-11-09 15:53:31.482681
Olabisi Johnson,WR,0.0,3,2020-11-09 15:53:31.482681
Chandler Cox,RB,0.0,3,2020-11-09 15:53:31.482681
Trevon Wesco,TE,0.0,3,2020-11-09 15:53:31.482681
Irv Smith Jr.,TE,0.0,3,2020-11-09 15:53:31.482681
Jakobi Meyers,WR,0.0,3,2020-11-09 15:53:31.482681
JJ Arcega-Whiteside,WR,0.0,3,2020-11-09 15:53:31.482681
Qadree Ollison,RB,0.0,3,2020-11-09 15:53:31.482681
Ryan Finley,QB,0.0,3,2020-11-09 15:53:31.482681
Brett Rypien,QB,53.0,3,2020-11-09 15:53:31.482681
Pharaoh Brown,TE,0.0,3,2020-11-09 15:53:31.482681
KhaDarel Hodge,WR,0.0,3,2020-11-09 15:53:31.482681
Johnny Mundt,TE,0.0,3,2020-11-09 15:53:31.482681
Anthony Firkser,TE,0.0,3,2020-11-09 15:53:31.482681
Buddy Howell,RB,0.0,3,2020-11-09 15:53:31.482681
Cameron Batson,WR,0.0,3,2020-11-09 15:53:31.482681
Cam Sims,WR,0.0,3,2020-11-09 15:53:31.482681
Trent Sherfield,WR,0.0,3,2020-11-09 15:53:31.482681
Mike Boone,RB,0.0,3,2020-11-09 15:53:31.482681
Byron Pringle,WR,0.0,3,2020-11-09 15:53:31.482681
Deon Yelder,TE,0.0,3,2020-11-09 15:53:31.482681
Ryan Nall,RB,0.0,3,2020-11-09 15:53:31.482681
Ryan Izzo,TE,0.0,3,2020-11-09 15:53:31.482681
Jordan Thomas,TE,0.0,3,2020-11-09 15:53:31.482681
Ito Smith,RB,0.0,3,2020-11-09 15:53:31.482681
Tyler Conklin,TE,0.0,3,2020-11-09 15:53:31.482681
Malik Turner,WR,0.0,3,2020-11-09 15:53:31.482681
DaeSean Hamilton,WR,0.0,3,2020-11-09 15:53:31.482681
Javon Wims,WR,0.0,3,2020-11-09 15:53:31.482681
Ray-Ray McCloud,WR,0.0,3,2020-11-09 15:53:31.482681
Dante Pettis,WR,0.0,3,2020-11-09 15:53:31.482681
Jaylen Samuels,RB,1.0,3,2020-11-09 15:53:31.482681
Brandon Zylstra,WR,0.0,3,2020-11-09 15:53:31.482681
JoJo Natson,WR,3.0,3,2020-11-09 15:53:31.482681
Jaydon Mickens,WR,0.0,3,2020-11-09 15:53:31.482681
Marvin Hall,WR,0.0,3,2020-11-09 15:53:31.482681
Marcus Kemp,WR,0.0,3,2020-11-09 15:53:31.482681
Patrick Ricard,RB,0.0,3,2020-11-09 15:53:31.482681
Matt Breida,RB,4.0,3,2020-11-09 15:53:31.482681
Mason Schreck,TE,0.0,3,2020-11-09 15:53:31.482681
Alexander Armah,RB,0.0,3,2020-11-09 15:53:31.482681
Mack Hollins,WR,0.0,3,2020-11-09 15:53:31.482681
Adam Shaheen,TE,0.0,3,2020-11-09 15:53:31.482681
Elijhaa Penny,RB,0.0,3,2020-11-09 15:53:31.482681
Josh Malone,WR,0.0,3,2020-11-09 15:53:31.482681
Jeremy Sprinkle,TE,0.0,3,2020-11-09 15:53:31.482681
Dare Ogunbowale,RB,0.0,3,2020-11-09 15:53:31.482681
Samaje Perine,RB,0.0,3,2020-11-09 15:53:31.482681
Chris Manhertz,TE,0.0,3,2020-11-09 15:53:31.482681
Johnny Holton,WR,0.0,3,2020-11-09 15:53:31.482681
Alex Erickson,WR,0.0,3,2020-11-09 15:53:31.482681
Stephen Anderson,TE,0.0,3,2020-11-09 15:53:31.482681
Dwayne Washington,RB,0.0,3,2020-11-09 15:53:31.482681
Derek Watt,RB,0.0,3,2020-11-09 15:53:31.482681
